id,name,evaluationStatus,definition,datasets,attributes,incidents,cloudUrl,createdAt,group,lastCheckResultValue,lastCheckRunTime,lastUpdated,owner,agreements,column
6778dabd-7d89-48a8-ba95-7fe60e6910d5,Staging product data is fresh,pass,"checks for STG_PRODUCTS:
  - freshness(CREATED_AT) < 1d:
      name: ""Staging product data is fresh""
      attributes:
        dimension: Timeliness

  # Failed row samples for detailed analysis
","[{'id': '335bae57-66a3-4da0-ba21-6f36ef1c90c5', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/335bae57-66a3-4da0-ba21-6f36ef1c90c5'}]",{'dimension': 'Timeliness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/6778dabd-7d89-48a8-ba95-7fe60e6910d5,2025-10-02T08:45:10.121866857Z,{},"{'id': '5dceb445-fd85-434f-a459-e0d2c3f5014e', 'measure': 'time', 'value': 6258885.0, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CREATED_AT
d5ec821c-4536-4ac9-86a5-9ec3c6bad2a9,Staging product data is fresh,pass,"checks for STG_PRODUCTS:
  - freshness(CREATED_AT) < 1d:
      name: ""Staging product data is fresh""
      attributes:
        dimension: Timeliness

  # Failed row samples for detailed analysis
","[{'id': '84453835-acce-4701-b141-e9d0e5546bc7', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/84453835-acce-4701-b141-e9d0e5546bc7'}]",{'dimension': 'Timeliness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/d5ec821c-4536-4ac9-86a5-9ec3c6bad2a9,2026-01-16T09:19:27.392352075Z,{},"{'id': 'facfb791-765c-4ab3-8da2-18b681664753', 'measure': 'time', 'value': 47466905.0, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CREATED_AT
9c7143a9-4df1-4c53-9120-0e860339fed7,Staging product table schema validation,pass,"checks for STG_PRODUCTS:
  - schema:
      name: ""Staging product table schema validation""
      attributes:
        dimension: Accuracy
      fail:
        when required column missing: [PRODUCT_ID, PRODUCT_NAME, PRICE, SKU, DATA_QUALITY_SCORE]
        when forbidden column present: [DUPLICATE_PRODUCT_ID, TEST_COLUMN]
","[{'id': 'a4bedb6e-ba84-4d96-89b8-561650ba325f', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a4bedb6e-ba84-4d96-89b8-561650ba325f'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/9c7143a9-4df1-4c53-9120-0e860339fed7,2026-01-16T09:37:32.248833999Z,{},"{'id': '4902613c-d70c-4e6c-a5a3-86ba55d9ab1b', 'valueSeries': {'values': [{'label': 'fail', 'value': 0.0, 'level': 'fail'}, {'label': 'warn', 'value': 0.0, 'level': 'warn'}, {'label': 'pass', 'value': 23.0, 'level': 'pass'}]}, 'valueLabel': '0 schema event(s)', 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
4784e376-bce8-4e47-83cc-c79a77757a7e,Staging product table schema validation,pass,"checks for STG_PRODUCTS:
  - schema:
      name: ""Staging product table schema validation""
      attributes:
        dimension: Accuracy
      fail:
        when required column missing: [PRODUCT_ID, PRODUCT_NAME, PRICE, SKU, DATA_QUALITY_SCORE]
        when forbidden column present: [DUPLICATE_PRODUCT_ID, TEST_COLUMN]
","[{'id': '84453835-acce-4701-b141-e9d0e5546bc7', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/84453835-acce-4701-b141-e9d0e5546bc7'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/4784e376-bce8-4e47-83cc-c79a77757a7e,2026-01-16T09:19:27.321338967Z,{},"{'id': '4fc25c55-8c0c-45b3-8030-f354ce5f3449', 'valueSeries': {'values': [{'label': 'fail', 'value': 0.0, 'level': 'fail'}, {'label': 'warn', 'value': 0.0, 'level': 'warn'}, {'label': 'pass', 'value': 23.0, 'level': 'pass'}]}, 'valueLabel': '0 schema event(s)', 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
0c526c44-961a-4997-95d7-3a0a0e775575,Staging product table schema validation,pass,"checks for STG_PRODUCTS:
  - schema:
      name: ""Staging product table schema validation""
      attributes:
        dimension: Accuracy
      fail:
        when required column missing: [PRODUCT_ID, PRODUCT_NAME, PRICE, SKU, DATA_QUALITY_SCORE]
        when forbidden column present: [DUPLICATE_PRODUCT_ID, TEST_COLUMN]
","[{'id': '335bae57-66a3-4da0-ba21-6f36ef1c90c5', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/335bae57-66a3-4da0-ba21-6f36ef1c90c5'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/0c526c44-961a-4997-95d7-3a0a0e775575,2025-10-02T08:45:10.041944178Z,{},"{'id': 'da700ac3-6604-4b1e-8952-d563beeadebb', 'valueSeries': {'values': [{'label': 'fail', 'value': 0.0, 'level': 'fail'}, {'label': 'warn', 'value': 0.0, 'level': 'warn'}, {'label': 'pass', 'value': 23.0, 'level': 'pass'}]}, 'valueLabel': '0 schema event(s)', 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
db6fd5fb-24e5-4158-abfe-eb94f4410309,"status must be one of {paid, pending, failed}",fail,"checks for payments:
  - failed rows:
      name: status must be one of {paid, pending, failed}
      fail condition: status NOT IN ('paid','pending','failed')

  # ── Timestamp logic (paid_ts) ──────────────────────────────────
","[{'id': '196d6d4f-4546-48ea-8bfd-0e64749c757e', 'name': 'payments', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/196d6d4f-4546-48ea-8bfd-0e64749c757e'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/db6fd5fb-24e5-4158-abfe-eb94f4410309,2025-08-30T10:24:05.114288779Z,{},"{'id': 'f8634b22-c878-4027-9507-8291a34d9d51', 'value': 938.0, 'dataTimestamp': '2025-08-30T10:24:25Z'}",2025-08-30T10:24:25Z,2025-08-30T10:24:28Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
97e2ae73-c16c-48ff-bd7b-358bcaf109cd,status must not be null,pass,"checks for payments:
  - missing_count(status) = 0:
      name: status must not be null
  # paid_ts can be null when not paid; see conditional checks below

  # ── Accuracy / Ranges / Domains ────────────────────────────────
","[{'id': '196d6d4f-4546-48ea-8bfd-0e64749c757e', 'name': 'payments', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/196d6d4f-4546-48ea-8bfd-0e64749c757e'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/97e2ae73-c16c-48ff-bd7b-358bcaf109cd,2025-08-30T10:24:05.222150341Z,{},"{'id': '45c12982-f0ef-460c-9c26-0b9450ef949e', 'value': 0.0, 'dataTimestamp': '2025-08-30T10:24:25Z'}",2025-08-30T10:24:25Z,2025-08-30T10:24:28Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],status
c69ed8c8-06b9-41a1-a662-0d9929ef8e29,Test_loan_grade_consistency,fail,"checks for CREDIT_DETAILS:
  - failed rows:
      samples limit: 100
      column: LOAN_GRADE
      fail query: ""SELECT cd.*\r\nFROM PERSON_DETAILS pd\r\nJOIN CREDIT_DETAILS cd
        ON pd.ID = cd.PERSON_ID\r\nWHERE pd.PERSON_INCOME < 14580 \r\nAND cd.LOAN_GRADE
        IN ('A', 'B')\r\n""
      name: Test_loan_grade_consistency
      identity: c69ed8c8-06b9-41a1-a662-0d9929ef8e29
      fail: when > 0
      attributes:
        dimension: Consistency
","[{'id': '2fa34dd1-44d1-4175-9d4f-bb0fb5969c62', 'name': 'CREDIT_DETAILS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/2fa34dd1-44d1-4175-9d4f-bb0fb5969c62'}]",{'dimension': 'Consistency'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/c69ed8c8-06b9-41a1-a662-0d9929ef8e29,2024-12-18T10:18:19.376692745Z,{},"{'id': '0a8ae6fd-fc34-41c8-be68-7744b9df313e', 'value': 264.0}",2025-03-12T00:07:13Z,2025-03-12T00:08:34Z,"{'firstName': 'Gorik', 'lastName': 'Desmet', 'fullName': 'Gorik Desmet', 'email': 'gorik@datashift.eu'}",[],
652634cb-07f2-42f7-a1a9-1842a6aa47e5,Test_loan_interest_rate_completeness,fail,"checks for CREDIT_DETAILS:
  - missing_count(LOAN_INT_RATE):
      name: Test_loan_interest_rate_completeness
      identity: 652634cb-07f2-42f7-a1a9-1842a6aa47e5
      fail: when > 0
      attributes:
        dimension: Completeness
","[{'id': '2fa34dd1-44d1-4175-9d4f-bb0fb5969c62', 'name': 'CREDIT_DETAILS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/2fa34dd1-44d1-4175-9d4f-bb0fb5969c62'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/652634cb-07f2-42f7-a1a9-1842a6aa47e5,2024-12-18T10:14:53.499512334Z,{},"{'id': 'eff6eed8-5988-48de-be7d-8ba2e868a26f', 'value': 3513.0}",2025-03-12T00:07:13Z,2025-03-12T00:08:34Z,"{'firstName': 'Gorik', 'lastName': 'Desmet', 'fullName': 'Gorik Desmet', 'email': 'gorik@datashift.eu'}",[],LOAN_INT_RATE
6d613a01-3d86-4a7b-a845-eec3a9cacfa7,timestamp_format_validity,fail,"checks for rna [subset]:
  - invalid_percent(timestamp::text) < 1%:
      valid format: timestamp 24h
      name: timestamp_format_validity
      attributes:
        dimension: Validity
# Validity check 3
","[{'id': '08052c19-8447-4f4a-810d-3fe6a4371fbf', 'name': 'rna', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/08052c19-8447-4f4a-810d-3fe6a4371fbf'}]",{'dimension': 'Validity'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/6d613a01-3d86-4a7b-a845-eec3a9cacfa7,2024-09-24T12:27:16.461610917Z,{},{'value': 100.0},2024-10-02T13:03:21Z,2024-10-02T13:03:30Z,"{'firstName': 'Lennert', 'lastName': 'Vandorpe', 'fullName': 'Lennert Vandorpe', 'email': 'lennert.vandorpe@datashift.eu'}",[],timestamp::text
dbaea6d5-3a22-4582-aca0-447f3851d01a,Total amount completeness in staging,pass,"checks for STG_ORDERS:
  - missing_count(TOTAL_AMOUNT) < 1000:
      name: ""Total amount completeness in staging""
      samples limit: 3000
      attributes:
        dimension: Completeness

  # No negative amounts in staging with sampling
","[{'id': 'b8f60e6f-cfac-4452-a630-1689ca7d7ddf', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b8f60e6f-cfac-4452-a630-1689ca7d7ddf'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/dbaea6d5-3a22-4582-aca0-447f3851d01a,2025-10-02T09:16:16.599888771Z,{},"{'id': '70b66215-254a-4d21-b33a-b3fd6aae5263', 'value': 550.0, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_AMOUNT
a530a720-6400-4c16-be62-aff0c6df850c,Total amount completeness in staging,pass,"checks for STG_ORDERS:
  - missing_count(TOTAL_AMOUNT) < 1000:
      name: ""Total amount completeness in staging""
      samples limit: 3000
      attributes:
        dimension: Completeness

  # No negative amounts in staging with sampling
","[{'id': 'b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/a530a720-6400-4c16-be62-aff0c6df850c,2026-01-16T09:19:27.432333399Z,{},"{'id': 'cbb43d97-2c47-45aa-8e74-4b989f48912e', 'value': 550.0, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_AMOUNT
b5557cc6-db69-4008-8fc5-03e28ac62e5d,Total amount completeness in staging,pass,"checks for STG_ORDERS:
  - missing_count(TOTAL_AMOUNT) < 1000:
      name: ""Total amount completeness in staging""
      samples limit: 3000
      attributes:
        dimension: Completeness

  # No negative amounts in staging with sampling
","[{'id': '0013e91a-99ac-4783-8548-d7571db20fc1', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/0013e91a-99ac-4783-8548-d7571db20fc1'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/b5557cc6-db69-4008-8fc5-03e28ac62e5d,2026-01-16T09:37:32.373015772Z,{},"{'id': 'a07f0984-a223-4a7b-876e-8d4825dd7009', 'value': 516.0, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_AMOUNT
2b0d25b9-e432-4bf0-9405-cf0310c9001d,TOTAL AMOUNT value must be above 0,fail,"checks for ORDERS:
  - invalid_count(TOTAL_AMOUNT): # Validity 3
      valid min: 0
      name: TOTAL AMOUNT value must be above 0
      fail: when > 0
","[{'id': 'd1c0626b-8072-4392-8dcc-b52b7743592b', 'name': 'ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/d1c0626b-8072-4392-8dcc-b52b7743592b'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/2b0d25b9-e432-4bf0-9405-cf0310c9001d,2025-10-22T09:50:31.972779552Z,{},"{'id': '0f0fe8b8-2b16-417f-9a5c-0baa98893223', 'value': 529.0, 'dataTimestamp': '2025-11-28T09:06:00Z'}",2025-11-28T09:06:00Z,2025-11-28T09:06:22Z,"{'firstName': 'Tim', 'lastName': 'Poot', 'fullName': 'Tim Poot', 'email': 'tim.poot@datashift.eu'}",[],TOTAL_AMOUNT
f3ebeca7-720f-4aa8-ad63-a62f55818662,Total amounts mostly present in mart,pass,"checks for FACT_ORDERS:
  - missing_count(ORDER_TOTAL_AMOUNT) < 1000:
      name: ""Total amounts mostly present in mart""
      samples limit: 3000
      attributes:
        dimension: Completeness

  # Uniqueness checks (strict) with sampling
","[{'id': '14f8e288-9b47-4766-a2b2-11ed3dfd7c6b', 'name': 'FACT_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/14f8e288-9b47-4766-a2b2-11ed3dfd7c6b'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/f3ebeca7-720f-4aa8-ad63-a62f55818662,2026-01-16T09:38:34.07596596Z,{},"{'id': 'b6c223ec-498e-4931-b505-728c615b73bc', 'value': 516.0, 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_TOTAL_AMOUNT
090dc363-f938-4f9f-ab9f-b6ebe796a1b0,Total amounts mostly present in mart,pass,"checks for FACT_ORDERS:
  - missing_count(ORDER_TOTAL_AMOUNT) < 1000:
      name: ""Total amounts mostly present in mart""
      samples limit: 3000
      attributes:
        dimension: Completeness

  # Uniqueness checks (strict) with sampling
","[{'id': '23518790-b9a5-4d93-a133-ceb5541ee9f8', 'name': 'FACT_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/23518790-b9a5-4d93-a133-ceb5541ee9f8'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/090dc363-f938-4f9f-ab9f-b6ebe796a1b0,2026-01-16T09:20:30.644514106Z,{},"{'id': '2c3eb00c-e3cb-4ce8-ac86-4f308f4f1b82', 'value': 550.0, 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_TOTAL_AMOUNT
f28d0533-c76c-40d3-b0d6-2aea2b727d23,Total prices are within reasonable range,pass,"checks for STG_ORDER_ITEMS:
  - avg(TOTAL_PRICE) between 0 and 1000:
      name: ""Total prices are within reasonable range""
      samples limit: 5000
      attributes:
        dimension: Accuracy

  # Freshness checks
","[{'id': '95c68239-28e4-4f82-8a21-96af219839ed', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/95c68239-28e4-4f82-8a21-96af219839ed'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/f28d0533-c76c-40d3-b0d6-2aea2b727d23,2025-10-02T08:45:09.934987687Z,{},"{'id': '2b28bffe-6703-4356-94b4-5a131e3dc7c1', 'value': 307.5629198, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_PRICE
b4ff5aff-2e2f-4eb0-841e-c4123324c56a,Total prices are within reasonable range,pass,"checks for STG_ORDER_ITEMS:
  - avg(TOTAL_PRICE) between 0 and 1000:
      name: ""Total prices are within reasonable range""
      samples limit: 5000
      attributes:
        dimension: Accuracy

  # Freshness checks
","[{'id': '17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/b4ff5aff-2e2f-4eb0-841e-c4123324c56a,2026-01-16T09:19:27.236393236Z,{},"{'id': 'd3ae0b8d-d6fd-43d6-8fb1-c198dd6cf5bb', 'value': 307.5629198, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_PRICE
59eef1bf-891d-450b-9f83-0b2f398cd973,Total prices are within reasonable range,pass,"checks for STG_ORDER_ITEMS:
  - avg(TOTAL_PRICE) between 0 and 1000:
      name: ""Total prices are within reasonable range""
      samples limit: 5000
      attributes:
        dimension: Accuracy

  # Freshness checks
","[{'id': '487866c3-2451-4cef-a394-ed5d539760d1', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/487866c3-2451-4cef-a394-ed5d539760d1'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/59eef1bf-891d-450b-9f83-0b2f398cd973,2026-01-16T09:37:32.14657823Z,{},"{'id': 'a89e97ba-9724-46c5-b47b-305016d6f7ab', 'value': 308.5378476, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_PRICE
0f6f53da-eda9-494a-b9b0-af16ff03f76c,total_discount <= 5000000,pass,"checks for ORDER_ITEMS:
  - total_discount <= 5000000: # User defined check
      total_discount query: |
        SELECT SUM(TOTAL_PRICE * (DISCOUNT_PERCENT / 100))
        FROM ORDER_ITEMS
","[{'id': '89590a60-328e-4330-ba32-135411b34d8f', 'name': 'ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/89590a60-328e-4330-ba32-135411b34d8f'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/0f6f53da-eda9-494a-b9b0-af16ff03f76c,2025-11-18T14:22:17.700966792Z,{},"{'id': '44da5bc0-b1b0-4f83-af4c-81477ae45500', 'value': 1923844.527248, 'dataTimestamp': '2025-11-28T09:06:00Z'}",2025-11-28T09:06:00Z,2025-11-28T09:06:22Z,"{'firstName': 'Tim', 'lastName': 'Poot', 'fullName': 'Tim Poot', 'email': 'tim.poot@datashift.eu'}",[],
951568da-18b0-4ba1-974e-4fd094995660,Unit price should be positive,pass,"checks for orders:
  - invalid_count(unit_price) = 0:
      name: Unit price should be positive
      valid min: 0
      valid max: 10000
","[{'id': '30e18331-b06f-4854-9cb2-e2c506cd6787', 'name': 'orders', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/30e18331-b06f-4854-9cb2-e2c506cd6787'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/951568da-18b0-4ba1-974e-4fd094995660,2025-09-07T00:48:45.75800218Z,{},"{'id': 'afe422b0-3dae-443a-9098-0a3ff0b9adff', 'value': 0.0, 'dataTimestamp': '2025-09-07T01:06:01Z'}",2025-09-07T01:06:01Z,2025-09-07T01:06:02Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],unit_price
9a80ff9b-e1c7-4b75-b5ae-afbbaf28f042,Unit price should be positive,pass,"checks for orders:
  - invalid_count(unit_price) = 0:
      name: Unit price should be positive
      valid min: 0
      valid max: 10000

","[{'id': '30e18331-b06f-4854-9cb2-e2c506cd6787', 'name': 'orders', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/30e18331-b06f-4854-9cb2-e2c506cd6787'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/9a80ff9b-e1c7-4b75-b5ae-afbbaf28f042,2025-09-06T12:09:20.089940538Z,{},"{'id': '7f5489c9-b014-4cb3-a04a-a672c517f152', 'value': 0.0, 'dataTimestamp': '2025-09-06T14:14:10Z'}",2025-09-06T14:14:10Z,2025-09-06T14:14:13Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],unit_price
c8c6ed42-1796-4ce7-a324-e2e8340952fc,Unit price should be positive,pass,"checks for orders:
  - invalid_count(unit_price) = 0:
      name: Unit price should be positive
      valid min: 0
      valid max: 10000
","[{'id': '504bac98-ce60-4d2b-8b28-182cc2eaa6c7', 'name': 'orders', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/504bac98-ce60-4d2b-8b28-182cc2eaa6c7'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/c8c6ed42-1796-4ce7-a324-e2e8340952fc,2025-09-07T01:12:23.366720394Z,{},"{'id': 'fad43fdd-e662-4709-9a50-4ac0401dc041', 'value': 0.0, 'dataTimestamp': '2025-09-07T11:08:43Z'}",2025-09-07T11:08:43Z,2025-09-07T11:08:45Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],unit_price
